Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Note
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","10.4",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","10.3",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","9.6",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","9.4",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","9.3",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","8.8",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","8.1",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","7.3",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","7.1",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","7",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","7.5",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","8.5",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","8.6",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","8.8",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","8.9",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","9.7",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","10.5",""
"FS","Données de la sécurité alimentaire","AFG","Afghanistan","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","11.1",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","1.7",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","1.7",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","1.6",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","1.7",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","1.7",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","1.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","2",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","2.2",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","2.5",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","2.8",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","3",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","3.1",""
"FS","Données de la sécurité alimentaire","ZAF","Afrique du Sud","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","3.3",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","0.2",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","0.2",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","0.2",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","0.3",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","0.3",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","0.3",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","0.3",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20072009","2007-2009","millions","0.2",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20082010","2008-2010","millions","0.2",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20092011","2009-2011","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20102012","2010-2012","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20112013","2011-2013","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.1",""
"FS","Données de la sécurité alimentaire","ALB","Albanie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20172019","2017-2019","millions","0.1",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20002002","2000-2002","millions","2.5",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20012003","2001-2003","millions","2.4",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20022004","2002-2004","millions","2.3",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20032005","2003-2005","millions","2.3",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20042006","2004-2006","millions","2.2",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20052007","2005-2007","millions","2.2",""
"FS","Données de la sécurité alimentaire","DZA","Algérie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20062008","2006-2008","millions","2",""
